Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick
2013,Bennie Logan,DT,LSU,74.0,309.0,5.08,25.0,30.0,104.0,7.53,4.67,True,3.0,67.0
2013,P.J. Lonergan,C,LSU,75.0,304.0,5.38,32.92677566336103,25.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2013,Kyle Long,OG,Oregon,78.0,313.0,4.91,28.0,20.194251421351865,107.0,7.83,4.63,True,1.0,20.0
2013,John Lotulelei,OLB,UNLV,71.0,233.0,4.84,35.5,25.0,117.0,6.91,4.3,False,,
2013,Star Lotulelei,DT,Utah,74.0,311.0,5.14,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,1.0,14.0
2013,Philip Lutzenkirchen,TE,Auburn,75.0,258.0,4.94,30.5,21.0,112.0,7.15,4.35,False,,
2013,Joe Madsen,C,West Virginia,75.0,310.0,5.2,25.0,25.0,98.0,7.6,4.83,False,,
2013,Lamar Mady,OG,Youngstown State,74.0,317.0,5.48,23.0,35.0,95.0,8.07,4.82,False,,
2013,Brandon Magee,OLB,Arizona State,71.0,223.0,4.74,32.92677566336103,20.194251421351865,114.0,7.251932712956336,4.415895496734273,False,,
2013,Brett Maher,K,Nebraska,72.0,186.0,4.89,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2013,E.J. Manuel,QB,Florida State,77.0,237.0,4.65,34.0,20.194251421351865,118.0,7.08,4.21,True,1.0,16.0
2013,Stansly Maponga,DE,TCU,74.0,256.0,4.78,32.92677566336103,30.0,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,153.0
2013,Luke Marquardt,OT,Azusa Pacific,80.0,315.0,5.34,32.92677566336103,31.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2013,Tyrann Mathieu,CB,LSU,69.0,186.0,4.5,34.0,4.0,117.0,6.87,4.14,True,3.0,69.0
2013,Michael Mauti,OLB,Penn State,74.0,243.0,4.83,32.92677566336103,28.0,115.85562517025333,7.251932712956336,4.415895496734273,True,7.0,213.0
2013,Miguel Maysonet,RB,Stony Brook,69.0,209.0,4.54,32.92677566336103,20.0,115.85562517025333,7.21,4.43,False,,
2013,Onterio McCalebb,RB,Auburn,70.0,168.0,4.34,34.0,20.194251421351865,121.0,7.251932712956336,4.415895496734273,False,,
2013,Demetrius McCray,CB,Appalachian State,73.0,187.0,4.54,36.0,4.0,126.0,7.17,4.32,True,7.0,210.0
2013,Lerentee McCray,OLB,Florida,74.0,250.0,4.74,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2013,T.J. McDonald,S,USC,74.0,219.0,4.59,40.0,19.0,131.0,6.89,4.2,True,3.0,71.0
2013,Vance McDonald,TE,Rice,76.0,267.0,4.69,33.5,31.0,119.0,7.08,4.53,True,2.0,55.0
2013,Brad McDougald,S,Illinois,72.0,215.0,4.51,34.5,19.0,122.0,7.07,4.44,False,,
2013,Leon McFadden,CB,San Diego State,70.0,193.0,4.54,34.5,10.0,119.0,6.81,4.27,True,3.0,68.0
2013,Brandon McGee,CB,Miami (FL),71.0,193.0,4.4,33.5,14.0,119.0,6.71,4.18,True,5.0,149.0
2013,Stacy McGee,DT,Oklahoma,75.0,308.0,4.98,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,205.0
2013,Aaron Mellette,WR,Elon,74.0,217.0,4.54,33.5,9.0,123.0,7.11,4.41,True,7.0,238.0
2013,Christine Michael,RB,Texas A&M,70.0,220.0,4.54,43.0,27.0,125.0,6.69,4.02,True,2.0,62.0
2013,Rontez Miles,S,California (PA),72.0,203.0,4.62,36.5,20.194251421351865,123.0,6.97,4.27,False,,
2013,Stephane Milhim,OG,Massachusetts,76.0,314.0,5.14,28.5,20.194251421351865,104.0,7.251932712956336,4.87,False,,
2013,Dee Milliner,CB,Alabama,72.0,201.0,4.37,36.0,20.194251421351865,122.0,6.95,4.32,True,1.0,9.0
2013,Jordan Mills,OT,Louisiana Tech,77.0,316.0,5.37,28.5,20.0,101.0,8.1,4.88,True,5.0,163.0
2013,Barkevious Mingo,OLB,LSU,76.0,241.0,4.58,37.0,20.194251421351865,128.0,6.84,4.39,True,1.0,6.0
2013,Kevin Minter,ILB,LSU,72.0,246.0,4.81,33.0,25.0,119.0,7.251932712956336,4.415895496734273,True,2.0,45.0
2013,T.J. Moe,WR,Missouri,71.0,204.0,4.74,36.0,26.0,120.0,6.53,3.96,False,,
2013,Sam Montgomery,DE,LSU,75.0,262.0,4.81,34.5,20.194251421351865,114.0,7.18,4.51,True,3.0,95.0
2013,Nick Moody,OLB,Florida State,73.0,236.0,4.71,32.92677566336103,17.0,118.0,7.251932712956336,4.415895496734273,True,6.0,180.0
2013,Damontre Moore,DE,Texas A&M,76.0,250.0,4.95,35.5,12.0,122.0,7.251932712956336,4.415895496734273,True,3.0,81.0
2013,Sio Moore,OLB,Connecticut,73.0,245.0,4.65,38.0,29.0,127.0,7.49,4.31,True,3.0,66.0
2013,Zeke Motta,S,Notre Dame,74.0,213.0,4.75,35.5,11.0,126.0,6.75,4.16,True,7.0,244.0
2013,Ryan Nassib,QB,Syracuse,74.0,227.0,5.06,28.5,20.194251421351865,105.0,7.34,4.53,True,4.0,110.0
2013,Xavier Nixon,OT,Florida,78.0,321.0,5.23,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2013,Alec Ogletree,OLB,Georgia,74.0,242.0,4.7,33.5,20.0,122.0,7.16,4.39,True,1.0,30.0
2013,Alex Okafor,DE,Texas,76.0,264.0,4.78,32.92677566336103,21.0,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,103.0
2013,Ryan Otten,TE,San Jose State,77.0,230.0,4.69,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2013,Vinston Painter,OT,Virginia Tech,76.0,306.0,4.95,30.5,32.0,97.0,7.71,4.56,True,6.0,173.0
2013,Chris Pantale,TE,Boston Col.,77.0,254.0,4.99,33.5,17.0,110.0,7.48,4.5,False,,
2013,Cordarrelle Patterson,WR,Tennessee,74.0,216.0,4.42,37.0,20.194251421351865,128.0,7.251932712956336,4.415895496734273,True,1.0,29.0
2013,Quinton Patton,WR,Louisiana Tech,72.0,204.0,4.53,33.0,8.0,118.0,6.91,4.01,True,4.0,128.0
2013,Sean Porter,OLB,Texas A&M,73.0,229.0,4.75,35.0,22.0,119.0,7.251932712956336,4.415895496734273,True,4.0,118.0
2013,Keith Pough,ILB,Howard,74.0,239.0,4.87,33.0,17.0,118.0,7.28,4.47,False,,
2013,Ty Powell,OLB,Harding,74.0,249.0,4.64,37.0,28.0,122.0,6.98,4.4,True,7.0,231.0
2013,Jordan Poyer,CB,Oregon State,72.0,191.0,4.54,30.5,8.0,118.0,6.87,4.18,True,7.0,218.0
2013,Lonnie Pryor,FB,Florida State,71.0,227.0,4.7,30.0,17.0,114.0,7.28,4.55,False,,
2013,Justin Pugh,OT,Syracuse,76.0,307.0,5.12,28.5,20.194251421351865,103.0,7.45,4.63,True,1.0,19.0
2013,David Quessenberry,OT,San Jose State,77.0,302.0,5.08,29.5,25.0,112.0,7.49,4.45,True,6.0,176.0
2013,Bacarri Rambo,S,Georgia,72.0,211.0,4.56,32.92677566336103,17.0,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,191.0
2013,Joseph Randle,RB,Oklahoma State,72.0,204.0,4.63,35.0,20.194251421351865,123.0,7.251932712956336,4.415895496734273,True,5.0,151.0
2013,Kevin Reddick,ILB,North Carolina,73.0,243.0,4.72,32.92677566336103,23.0,113.0,7.251932712956336,4.415895496734273,False,,
2013,Jordan Reed,TE,Florida,74.0,236.0,4.72,32.92677566336103,16.0,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,85.0
2013,Greg Reid,CB,Florida State,68.0,190.0,4.46,32.92677566336103,10.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2013,Eric Reid,S,LSU,73.0,213.0,4.53,40.5,17.0,134.0,6.99,4.22,True,1.0,18.0
2013,Sean Renfree,QB,Duke,75.0,219.0,4.76,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,7.0,249.0
2013,Xavier Rhodes,CB,Florida State,73.0,210.0,4.43,40.5,14.0,132.0,7.251932712956336,4.415895496734273,True,1.0,25.0
2013,Sheldon Richardson,DT,Missouri,74.0,294.0,5.02,32.0,30.0,116.0,7.251932712956336,4.415895496734273,True,1.0,13.0
2013,Theo Riddick,RB,Notre Dame,70.0,201.0,4.68,32.0,20.194251421351865,118.0,7.251932712956336,4.415895496734273,True,6.0,199.0
2013,Mychal Rivera,TE,Tennessee,75.0,242.0,4.81,31.0,17.0,112.0,7.17,4.43,True,6.0,184.0
2013,Nickell Robey,CB,USC,67.0,169.0,4.53,37.5,10.0,127.0,6.74,4.09,False,,
2013,Denard Robinson,WR,Michigan,70.0,199.0,4.43,36.5,20.194251421351865,123.0,7.09,4.22,True,5.0,135.0
2013,Da'Rick Rogers,WR,Tennessee Tech,74.0,217.0,4.5,39.5,10.0,132.0,6.71,4.06,False,,
2013,Robbie Rouse,RB,Fresno State,66.0,190.0,4.8,34.0,15.0,114.0,6.97,4.25,False,,
2013,Logan Ryan,CB,Rutgers,71.0,191.0,4.56,32.5,14.0,116.0,6.69,4.06,True,3.0,83.0
2013,Etienne Sabino,OLB,Ohio State,74.0,247.0,4.75,32.92677566336103,24.0,114.0,7.251932712956336,4.415895496734273,False,,
2013,Lanear Sampson,WR,Baylor,71.0,204.0,4.46,33.5,20.0,119.0,7.1,4.38,False,,
2013,Ace Sanders,WR,South Carolina,67.0,173.0,4.58,32.0,7.0,117.0,6.81,4.37,True,4.0,101.0
2013,Brian Schwenke,C,California,75.0,314.0,4.99,26.5,31.0,108.0,7.31,4.74,True,4.0,107.0
2013,Matt Scott,QB,Arizona,74.0,213.0,4.69,31.0,20.194251421351865,118.0,6.69,3.99,False,,
2013,Quinn Sharp,P,Oklahoma State,73.0,189.0,4.86,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2013,Kawann Short,DT,Purdue,75.0,299.0,5.08,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,44.0
2013,John Simon,OLB,Ohio State,73.0,257.0,4.62,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,129.0
2013,Tharold Simon,CB,LSU,74.0,202.0,4.51,34.0,9.0,128.0,7.251932712956336,4.415895496734273,True,5.0,138.0
2013,Dion Sims,TE,Michigan State,77.0,262.0,4.75,35.0,22.0,112.0,7.36,4.52,True,4.0,106.0
2013,Jamoris Slaughter,S,Notre Dame,72.0,195.0,4.57,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,175.0
2013,Darius Slay,CB,Mississippi State,72.0,192.0,4.36,35.5,14.0,124.0,6.9,4.21,True,2.0,36.0
2013,Geno Smith,QB,West Virginia,74.0,218.0,4.58,33.5,20.194251421351865,124.0,7.251932712956336,4.415895496734273,True,2.0,39.0
2013,Jared Smith,DT,New Hampshire,75.0,302.0,5.08,32.5,28.0,115.0,7.2,4.39,True,7.0,241.0
2013,Quanterus Smith,DE,Western Kentucky,77.0,250.0,4.74,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,146.0
2013,Rodney Smith,WR,Florida State,76.0,225.0,4.51,34.5,20.194251421351865,120.0,7.03,4.07,False,,
2013,Brad Sorensen,QB,Southern Utah,76.0,229.0,4.97,29.0,20.194251421351865,112.0,7.17,4.55,True,7.0,221.0
2013,Ryan Spadola,WR,Lehigh,73.0,204.0,4.48,33.5,15.0,119.0,6.72,4.07,False,,
2013,Akeem Spence,DT,Illinois,73.0,307.0,5.15,30.0,37.0,107.0,7.82,4.72,True,4.0,100.0
2013,Damion Square,DE,Alabama,74.0,293.0,5.23,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2013,Zac Stacy,RB,Vanderbilt,68.0,216.0,4.55,33.0,27.0,122.0,6.7,4.17,True,5.0,160.0
2013,Daimion Stafford,S,Nebraska,72.0,221.0,4.69,30.5,21.0,111.0,7.06,4.415895496734273,True,7.0,248.0
2013,Matt Stankiewitch,C,Penn State,75.0,302.0,5.43,24.0,27.0,92.0,7.9,4.96,False,,
2013,Jawanza Starling,S,USC,73.0,202.0,4.64,36.0,17.0,122.0,6.68,4.34,False,,
2013,Jonathan Stewart,ILB,Texas A&M,76.0,242.0,4.68,31.0,19.0,118.0,7.44,4.53,False,,
2013,Walter Stewart,DE,Cincinnati,76.0,246.0,4.69,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2013,Kenny Stills,WR,Oklahoma,72.0,194.0,4.38,33.5,16.0,124.0,7.251932712956336,4.35,True,5.0,144.0
2013,Jake Stoneburner,TE,Ohio State,75.0,252.0,4.65,34.5,18.0,116.0,7.12,4.27,False,,
2013,Caleb Sturgis,K,Florida,70.0,188.0,4.77,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,166.0
2013,Dax Swanson,CB,SMU,70.0,186.0,4.56,33.0,15.0,122.0,7.251932712956336,4.415895496734273,False,,
2013,D.J. Swearinger,S,South Carolina,70.0,208.0,4.67,37.0,17.0,124.0,6.7,4.11,True,2.0,57.0
2013,Rod Sweeting,CB,Georgia Tech,71.0,189.0,4.42,37.0,11.0,124.0,7.251932712956336,4.415895496734273,False,,
2013,Ryan Swope,WR,Texas A&M,72.0,205.0,4.34,37.0,16.0,125.0,6.76,4.25,True,6.0,174.0
2013,Bruce Taylor,ILB,Virginia Tech,73.0,237.0,5.01,30.5,19.0,115.0,7.21,4.39,False,,
2013,Devin Taylor,DE,South Carolina,79.0,266.0,4.72,35.0,14.0,128.0,6.89,4.3,True,4.0,132.0
2013,Jamar Taylor,CB,Boise State,71.0,192.0,4.39,35.0,22.0,127.0,6.82,4.06,True,2.0,54.0
2013,Mike Taylor,OLB,Wisconsin,73.0,234.0,4.75,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2013,Stepfan Taylor,RB,Stanford,69.0,214.0,4.76,30.0,17.0,110.0,7.13,4.5,True,5.0,140.0
2013,Manti Te'o,ILB,Notre Dame,73.0,241.0,4.82,33.0,20.194251421351865,113.0,7.13,4.27,True,2.0,38.0
2013,Chase Thomas,OLB,Stanford,75.0,244.0,4.91,32.0,18.0,113.0,7.17,4.31,False,,
2013,Dallas Thomas,OT,Tennessee,77.0,306.0,5.08,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,77.0
2013,Phillip Thomas,S,Fresno State,72.0,208.0,4.65,35.0,14.0,122.0,7.251932712956336,4.415895496734273,True,4.0,119.0
2013,Shamarko Thomas,S,Syracuse,69.0,213.0,4.42,40.5,28.0,133.0,7.251932712956336,4.26,True,4.0,111.0
2013,Kenbrell Thompkins,WR,Cincinnati,73.0,193.0,4.54,33.5,8.0,121.0,6.88,4.21,False,,
2013,Chris Thompson,RB,Florida State,67.0,192.0,4.42,32.92677566336103,21.0,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,154.0
2013,Hugh Thornton,OG,Illinois,75.0,320.0,5.11,32.92677566336103,27.0,115.85562517025333,7.45,4.63,True,3.0,86.0
2013,Levine Toilolo,TE,Stanford,80.0,260.0,4.86,31.0,17.0,113.0,7.09,4.57,True,4.0,133.0
2013,J.C. Tretter,OG,Cornell,76.0,307.0,5.09,29.5,29.0,109.0,7.48,4.69,True,4.0,122.0
2013,Desmond Trufant,CB,Washington,72.0,190.0,4.38,37.5,16.0,125.0,7.251932712956336,3.85,True,1.0,22.0
2013,Matthew Tucker,RB,TCU,72.0,221.0,4.55,35.5,17.0,118.0,7.251932712956336,4.415895496734273,False,,
2013,Kenny Vaccaro,S,Texas,72.0,214.0,4.63,38.0,15.0,121.0,6.78,4.06,True,1.0,15.0
2013,James Vandenberg,QB,Iowa,75.0,226.0,4.92,32.0,20.194251421351865,116.0,6.95,4.52,False,,
2013,Conner Vernon,WR,Duke,72.0,196.0,4.68,32.5,20.194251421351865,125.0,6.93,4.22,False,,
2013,Ricky Wagner,OT,Wisconsin,78.0,308.0,5.17,31.5,20.0,101.0,7.94,4.91,True,5.0,168.0
2013,Spencer Ware,RB,LSU,70.0,228.0,4.62,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,194.0
2013,Larry Warford,OG,Kentucky,75.0,332.0,5.58,22.5,28.0,96.0,7.78,5.1,True,3.0,65.0
2013,Chance Warmack,OG,Alabama,74.0,317.0,5.49,32.92677566336103,20.194251421351865,110.0,7.251932712956336,4.415895496734273,True,1.0,10.0
2013,Cornelius Washington,DE,Georgia,76.0,265.0,4.55,39.0,36.0,128.0,7.251932712956336,4.415895496734273,True,6.0,188.0
2013,Earl Watford,OG,James Madison,75.0,300.0,5.06,30.0,24.0,107.0,7.77,5.0,True,4.0,116.0
2013,Menelik Watson,OT,Florida State,77.0,310.0,5.29,24.5,20.194251421351865,103.0,8.31,5.01,True,2.0,42.0
2013,Jason Weaver,OT,Southern Miss,76.0,313.0,5.44,21.0,23.0,94.0,8.23,5.07,False,,
2013,B.W. Webb,CB,William & Mary,70.0,184.0,4.51,40.5,14.0,132.0,6.82,3.84,True,4.0,114.0
2013,Kayvon Webster,CB,South Florida,70.0,195.0,4.41,35.0,14.0,125.0,7.251932712956336,4.415895496734273,True,3.0,90.0
2013,Bjoern Werner,DE,Florida State,75.0,266.0,4.83,31.0,25.0,111.0,7.3,4.4,True,1.0,24.0
2013,John Wetzel,OT,Boston Col.,79.0,315.0,5.46,25.0,22.0,105.0,7.9,4.81,False,,
2013,Markus Wheaton,WR,Oregon State,71.0,189.0,4.45,37.0,20.0,120.0,6.8,4.02,True,3.0,79.0
2013,J.J. Wilcox,S,Georgia Southern,72.0,213.0,4.57,35.0,17.0,124.0,7.02,4.09,True,3.0,80.0
2013,Nathan Williams,OLB,Ohio State,75.0,241.0,4.88,35.0,24.0,113.0,6.99,4.44,False,,
2013,Brandon Williams,DT,Missouri Southern,73.0,335.0,5.37,29.5,38.0,102.0,8.09,4.91,True,3.0,94.0
2013,Brennan Williams,OT,North Carolina,78.0,318.0,5.27,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,89.0
2013,Duke Williams,S,Nevada,71.0,203.0,4.48,37.5,13.0,126.0,7.251932712956336,4.0,True,4.0,105.0
2013,Jesse Williams,DT,Alabama,75.0,323.0,4.94,32.92677566336103,30.0,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,137.0
2013,Kerwynn Williams,RB,Utah State,68.0,195.0,4.48,35.0,17.0,118.0,7.15,4.15,True,7.0,230.0
2013,Nicholas Williams,DT,Samford,76.0,309.0,4.94,33.0,28.0,111.0,7.55,4.65,True,7.0,223.0
2013,Shawn Williams,S,Georgia,72.0,213.0,4.46,36.0,25.0,120.0,7.01,4.25,True,3.0,84.0
2013,Steve Williams,CB,California,69.0,181.0,4.42,40.5,12.0,128.0,6.89,4.1,True,5.0,145.0
2013,Sylvester Williams,DT,North Carolina,75.0,313.0,5.03,26.5,27.0,102.0,7.93,4.8,True,1.0,28.0
2013,Terrance Williams,WR,Baylor,74.0,208.0,4.52,32.5,11.0,119.0,7.01,4.32,True,3.0,74.0
2013,Tourek Williams,DE,Florida International,75.0,260.0,4.92,33.0,25.0,112.0,7.251932712956336,4.415895496734273,True,6.0,179.0
2013,Trevardo Williams,OLB,Connecticut,73.0,241.0,4.57,38.0,30.0,124.0,7.251932712956336,4.415895496734273,True,4.0,124.0
2013,Braden Wilson,FB,Kansas State,75.0,251.0,4.81,32.92677566336103,22.0,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,204.0
2013,Marquess Wilson,WR,Washington State,75.0,194.0,4.51,34.5,7.0,122.0,6.65,4.33,True,7.0,236.0
2013,Tyler Wilson,QB,Arkansas,74.0,215.0,4.95,28.5,20.194251421351865,112.0,7.22,4.39,True,4.0,112.0
2013,Brad Wing,P,LSU,74.0,205.0,4.86,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2013,George Winn,RB,Cincinnati,70.0,218.0,4.75,34.5,22.0,119.0,7.251932712956336,4.415895496734273,False,,
2013,Brian Winters,OG,Kent State,76.0,320.0,5.22,32.92677566336103,9.0,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,72.0
2013,Earl Wolff,S,North Carolina State,71.0,209.0,4.44,39.0,20.194251421351865,134.0,7.251932712956336,4.07,True,5.0,136.0
2013,Cierre Wood,RB,Notre Dame,71.0,213.0,4.56,37.5,16.0,124.0,7.251932712956336,4.415895496734273,False,,
2013,Robert Woods,WR,USC,72.0,201.0,4.51,33.5,14.0,117.0,7.15,4.47,True,2.0,41.0
2013,Khalid Wooten,CB,Nevada,71.0,210.0,4.53,33.5,17.0,117.0,6.95,4.18,True,6.0,202.0
2013,Tom Wort,ILB,Oklahoma,72.0,235.0,4.78,31.5,21.0,111.0,7.41,4.51,False,,
2013,Blidi Wreh-Wilson,CB,Connecticut,73.0,195.0,4.53,36.0,14.0,128.0,6.97,4.12,True,3.0,70.0
2014,Jared Abbrederis,WR,Wisconsin,73.0,195.0,4.5,30.5,4.0,117.0,6.8,4.08,True,5.0,176.0
2014,Davante Adams,WR,Fresno State,73.0,212.0,4.56,39.5,14.0,123.0,6.82,4.3,True,2.0,53.0
2014,Mo Alexander,S,Utah State,73.0,220.0,4.5,38.0,20.194251421351865,123.0,7.05,4.51,True,4.0,110.0
2014,Ricardo Allen,CB,Purdue,69.0,187.0,4.61,35.5,13.0,117.0,7.251932712956336,4.15,True,5.0,147.0
2014,Jace Amaro,TE,Texas Tech,77.0,265.0,4.74,33.0,28.0,118.0,7.42,4.3,True,2.0,49.0
2014,Antonio Andrews,RB,Western Kentucky,70.0,225.0,4.82,29.5,20.0,106.0,7.24,4.49,False,,
2014,Dri Archer,WR,Kent State,68.0,173.0,4.26,38.0,20.0,122.0,6.86,4.06,True,3.0,97.0
2014,Matt Armstrong,C,Grand Valley State,74.0,302.0,5.18,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,George Atkinson,RB,Notre Dame,73.0,218.0,4.48,38.0,19.0,121.0,7.07,4.46,False,,
2014,Jeremiah Attaochu,OLB,Georgia Tech,75.0,252.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,50.0
2014,Dion Bailey,S,USC,72.0,201.0,4.66,34.0,20.194251421351865,113.0,6.97,4.15,False,,
2014,Anthony Barr,OLB,UCLA,77.0,255.0,4.66,34.5,15.0,119.0,6.82,4.19,True,1.0,9.0
2014,Lamin Barrow,ILB,LSU,73.0,237.0,4.64,35.0,22.0,123.0,7.24,4.35,True,5.0,156.0
2014,Deion Belue,CB,Alabama,71.0,182.0,4.48,32.92677566336103,11.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,Kelvin Benjamin,WR,Florida State,77.0,240.0,4.61,32.5,13.0,119.0,7.33,4.39,True,1.0,28.0
2014,Bene' Benwikere,CB,San Jose State,71.0,195.0,4.59,40.5,10.0,122.0,6.94,4.38,True,5.0,148.0
2014,Nat Berhe,S,San Diego State,70.0,193.0,4.71,35.5,15.0,117.0,7.08,4.22,True,5.0,152.0
2014,Kapri Bibbs,RB,Colorado State,69.0,212.0,4.67,29.0,24.0,106.0,7.251932712956336,4.415895496734273,False,,
2014,Joel Bitonio,OG,Nevada,76.0,302.0,4.92,32.0,22.0,114.0,7.37,4.44,True,2.0,35.0
2014,Rob Blanchflower,TE,Massachusetts,76.0,256.0,4.82,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,7.0,230.0
2014,Alfred Blue,RB,LSU,74.0,223.0,4.63,32.0,13.0,121.0,7.15,4.5,True,6.0,181.0
2014,Russell Bodine,OG,North Carolina,75.0,310.0,5.18,29.0,42.0,109.0,8.26,4.66,True,4.0,111.0
2014,Conor Boffeli,OG,Iowa,76.0,298.0,5.3,25.0,21.0,101.0,7.44,4.61,False,,
2014,Chris Borland,ILB,Wisconsin,71.0,248.0,4.83,31.0,27.0,114.0,7.18,4.27,True,3.0,77.0
2014,Blake Bortles,QB,Central Florida,77.0,232.0,4.93,32.5,20.194251421351865,115.0,7.08,4.21,True,1.0,3.0
2014,Tre Boston,S,North Carolina,72.0,204.0,4.58,35.0,18.0,116.0,7.04,4.31,True,4.0,128.0
2014,Chris Boswell,K,Rice,74.0,185.0,4.93,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,Chris Boyd,WR,Vanderbilt,76.0,206.0,4.73,32.92677566336103,12.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,Tajh Boyd,QB,Clemson,73.0,222.0,4.84,30.5,20.194251421351865,106.0,7.33,4.23,True,6.0,213.0
2014,Carl Bradford,OLB,Arizona State,73.0,250.0,4.76,37.5,23.0,122.0,7.25,4.3,True,4.0,121.0
2014,Bashaud Breeland,CB,Clemson,71.0,197.0,4.62,34.5,11.0,123.0,7.04,4.33,True,4.0,102.0
2014,Teddy Bridgewater,QB,Louisville,74.0,214.0,4.761068192656175,30.0,20.194251421351865,113.0,7.17,4.2,True,1.0,32.0
2014,Justin Britt,OT,Missouri,78.0,325.0,5.19,27.5,23.0,100.0,8.14,4.69,True,2.0,64.0
2014,Jay Bromley,DT,Syracuse,75.0,306.0,5.06,33.5,26.0,106.0,7.92,4.78,True,3.0,74.0
2014,Terrence Brooks,S,Florida State,71.0,198.0,4.42,38.0,10.0,119.0,7.35,4.415895496734273,True,3.0,79.0
2014,Jonathan Brown,OLB,Illinois,72.0,238.0,5.03,31.0,16.0,108.0,7.77,4.56,False,,
2014,John Brown,WR,Pittsburg State,70.0,179.0,4.34,36.5,20.194251421351865,119.0,6.91,4.12,True,3.0,91.0
2014,Corey Brown,WR,Ohio State,71.0,178.0,4.51,33.0,20.194251421351865,116.0,7.16,4.22,False,,
2014,Preston Brown,ILB,Louisville,73.0,251.0,4.86,33.0,23.0,116.0,6.98,4.26,True,3.0,73.0
2014,Martavis Bryant,WR,Clemson,76.0,211.0,4.42,39.0,16.0,124.0,7.18,4.15,True,4.0,118.0
2014,Deone Bucannon,S,Washington State,73.0,211.0,4.49,36.5,19.0,125.0,6.96,4.26,True,1.0,27.0
2014,Max Bullough,ILB,Michigan State,75.0,249.0,4.78,31.0,30.0,112.0,7.22,4.3,False,,
2014,Isaiah Burse,WR,Fresno State,70.0,188.0,4.58,31.0,16.0,115.0,6.74,3.94,False,,
2014,Trey Burton,WR,Florida,74.0,224.0,4.62,30.0,20.194251421351865,112.0,7.14,4.32,False,,
2014,Michael Campanaro,WR,Wake Forest,69.0,192.0,4.46,39.0,20.0,122.0,6.77,4.01,True,7.0,218.0
2014,Ka'Deem Carey,RB,Arizona,69.0,207.0,4.69,32.5,19.0,115.0,7.08,4.38,True,4.0,117.0
2014,Derek Carr,QB,Fresno State,74.0,214.0,4.69,34.5,20.194251421351865,110.0,7.251932712956336,4.2,True,2.0,36.0
2014,Ryan Carrethers,DT,Arkansas State,73.0,337.0,5.47,26.0,32.0,88.0,7.89,4.6,True,5.0,165.0
2014,Travis Carrie,CB,Ohio,72.0,206.0,4.49,32.92677566336103,17.0,115.85562517025333,7.251932712956336,4.415895496734273,True,7.0,219.0
